3130 85,782,43,985,209,215,10,562,937,29
3131 203,805,357,857,391,404,514,769,947,861
3132 147,786,964,423,323,672,342,399,631,29
3133 415,520,673,52,365,585,144,421,426,558
3134 936,729,623,443,343,513,575,701,622,459
3135 728,742,872,553,234,7,462,35,561,483
3136 966,787,844,46,928,402,953,911,561,545
3137 180,592,890,391,521,205,734,831,508,660
3138 351,910,668,248,535,391,746,431,450,698
3139 1,153,515,488,13,852,174,987,670,443
3140 546,846,197,940,470,661,383,55,715,502
3141 417,80,702,781,99,564,387,511,512,849
3142 637,550,657,300,731,761,934,154,415,76
3143 837,270,293,346,670,716,173,538,620,26
3144 423,223,80,191,289,588,633,915,622,139
3145 776,451,417,99,49,349,131,33,915,827
3146 768,594,441,21,327,401,545,335,321,974
3147 337,215,729,335,878,177,906,363,492,631
3148 711,216,621,52,354,203,116,379,203,277
3149 732,57,157,912,581,48,969,522,256,221
3150 316,727,342,22,275,701,90,952,338,573
3151 84,444,8,341,829,930,561,48,356,487
3152 560,30,55,241,246,883,183,854,61,446
3153 713,775,137,466,419,649,751,843,442,181
3154 429,284,836,47,583,971,994,909,324,374
3155 218,412,351,646,115,133,632,139,946,776
3156 930,459,533,582,95,121,843,838,429,326
3157 904,558,388,575,271,903,327,862,879,699
3158 977,950,743,400,917,807,634,247,281,625
3159 547,913,614,966,528,872,831,486,146,868
3160 944,389,740,328,360,205,337,295,289,771
3161 29,482,31,307,458,322,698,282,991,504
3162 219,391,101,310,326,310,441,239,567,72
3163 132,795,330,832,802,63,235,526,988,635
3164 278,400,631,750,546,713,514,43,390,936
3165 650,132,467,633,856,386,176,848,929,594
3166 610,208,150,946,298,149,83,686,712,650
3167 9,20,700,589,623,390,761,399,81,39
3168 352,987,831,817,230,982,156,615,144,269
3169 802,383,99,397,600,665,770,911,511,746
3170 614,863,100,33,659,768,54,22,967,38
3171 987,267,266,515,431,100,338,44,639,457
3172 293,166,503,48,8,915,711,301,662,398
3173 996,938,451,290,201,807,298,650,697,586
3174 633,473,611,282,39,225,201,28,935,193
3175 693,540,244,859,848,737,397,666,548,457
3176 915,487,733,885,231,809,76,322,396,177
3177 909,178,786,693,26,607,966,449,164,54
3178 412,604,162,88,894,462,10,266,914,284
3179 287,478,777,784,744,156,528,219,135,968
3180 210,718,736,139,631,64,385,345,132,410
3181 292,183,602,551,296,604,387,209,753,332
3182 543,481,724,197,336,6,681,545,793,651
3183 521,343,573,514,281,388,433,801,571,57
3184 73,729,426,376,214,941,959,801,330,24
3185 919,977,607,660,46,928,302,617,868,591
3186 915,239,433,317,237,376,310,15,636,700
3187 80,871,683,184,452,196,522,109,81,779
3188 268,338,163,295,19,755,848,708,41,710
3189 605,355,39,27,708,332,466,627,113,111
3190 247,114,171,857,367,718,718,709,308,855
3191 364,460,398,169,938,397,784,344,396,792
3192 853,144,713,447,628,141,649,957,887,305
3193 615,860,455,182,248,639,455,699,716,634
3194 43,732,232,266,544,435,731,624,746,994
3195 149,393,507,922,329,293,775,201,104,700
3196 575,603,735,874,512,302,513,269,853,427
3197 995,739,332,592,41,50,375,528,546,6
3198 594,870,518,679,25,833,960,667,766,985
3199 799,57,407,569,998,779,854,865,846,341
3200 954,897,340,495,599,371,528,278,871,138
3201 643,975,110,582,892,14,711,328,776,462
3202 898,348,910,820,651,51,394,56,484,228
3203 955,363,793,801,195,974,26,132,517,459
3204 50,321,521,329,668,289,896,451,433,657
3205 160,713,537,383,897,634,812,893,490,120
3206 590,943,765,369,456,793,331,994,744,351
3207 874,824,930,820,153,440,992,55,912,477
3208 159,253,505,876,435,836,582,800,730,382
3209 788,666,426,233,58,794,737,996,773,526
3210 266,463,710,260,754,641,475,719,149,448
3211 847,2,736,367,261,346,292,776,479,335
3212 919,944,337,251,438,723,366,588,44,757
3213 974,338,181,648,836,487,460,867,115,328
3214 806,391,144,608,921,949,237,238,570,504
3215 372,273,165,92,595,129,637,414,114,586
3216 557,663,233,895,91,870,465,493,394,736
3217 384,138,726,271,55,37,670,784,142,408
3218 555,722,143,221,373,617,534,345,228,913
3219 8,125,636,792,372,512,796,171,169,208
3220 289,959,510,947,523,284,154,939,660,873
3221 390,726,674,946,852,169,657,41,7,63
3222 484,909,680,913,475,228,656,747,739,208
3223 80,443,479,291,119,937,662,44,103,860
3224 81,70,143,604,55,172,70,542,687,310
3225 352,160,873,901,578,146,15,817,969,58
3226 686,46,348,64,369,353,979,387,708,430
3227 671,488,662,966,611,767,341,790,450,505
3228 283,738,257,60,434,175,108,879,96,175
3229 233,696,675,192,842,426,156,705,977,637
3230 828,692,999,147,956,18,598,281,756,752
3231 565,522,263,209,870,821,402,34,26,640
3232 865,949,85,857,193,893,104,53,799,164
3233 359,298,545,804,117,538,871,939,302,825
3234 415,982,978,160,532,618,156,472,83,272
3235 78,300,436,324,796,84,623,670,555,566
3236 238,378,213,713,734,63,711,734,452,327
3237 362,215,890,46,581,143,431,570,511,600
3238 986,904,894,195,796,784,448,912,931,111
3239 948,870,865,645,206,672,877,945,140,421
3240 916,551,157,178,23,65,165,660,332,325
3241 619,187,190,142,127,487,960,116,351,768
3242 599,910,72,577,240,987,569,372,559,207
3243 700,394,930,886,350,382,988,877,256,920
3244 478,996,565,696,978,624,847,787,380,676
3245 723,124,823,158,707,694,66,469,333,628
3246 226,237,145,297,146,892,690,702,607,460
3247 188,957,85,993,197,412,706,891,181,22
3248 605,892,606,893,941,879,828,547,403,772
3249 810,337,181,659,448,621,983,54,58,751
3250 910,587,439,687,678,722,730,22,936,114
3251 206,553,183,24,45,80,129,829,57,967
3252 146,11,337,189,836,185,823,939,659,661
3253 767,650,952,749,203,212,695,529,612,457
3254 807,71,88,545,820,174,505,679,337,525
3255 369,717,733,812,251,627,213,719,989,408
3256 471,943,105,56,875,318,225,376,324,897
3257 633,978,661,377,476,581,789,544,549,828
3258 477,543,47,175,126,628,133,63,696,706
3259 686,508,333,452,137,435,222,957,876,573
3260 603,892,285,511,923,960,145,533,588,946
3261 757,201,863,56,885,262,25,312,289,336
3262 29,736,443,34,551,699,754,583,498,294
3263 484,799,760,861,371,238,222,786,882,682
3264 842,560,902,664,896,621,639,626,338,939
3265 485,427,572,399,594,341,859,33,966,409
3266 987,830,914,961,813,375,868,430,772,843
3267 634,82,465,940,370,169,8,225,738,72
3268 901,878,935,418,798,385,545,837,704,780
3269 453,948,814,105,394,430,410,429,34,533
3270 993,362,895,179,66,278,834,909,845,567
3271 232,240,450,112,535,708,45,836,290,727
3272 772,625,363,647,257,117,598,849,928,886
3273 774,509,390,297,351,684,606,909,178,711
3274 710,608,998,537,836,806,346,469,516,951
3275 177,4,775,243,358,879,314,983,972,185
3276 813,174,243,423,679,55,768,684,306,72
3277 669,691,246,350,197,320,501,137,335,362
3278 532,836,928,693,481,187,915,727,513,855
3279 314,40,180,230,711,275,162,468,138,16
3280 801,916,379,151,383,887,972,322,192,355
3281 355,501,33,610,901,345,996,19,870,999
3282 976,87,603,203,651,702,675,90,352,25
3283 65,881,553,763,858,728,516,685,409,340
3284 934,114,382,658,327,752,609,779,298,695
3285 218,511,735,646,80,455,459,390,213,256
3286 852,351,411,714,502,611,59,795,951,131
3287 734,155,249,34,1,732,91,710,486,78
3288 20,199,161,605,293,781,574,628,782,943
3289 599,109,478,928,189,304,977,898,507,108
3290 593,315,774,724,624,531,143,456,625,748
3291 905,826,478,426,406,927,439,938,84,909
3292 347,807,166,771,638,77,698,159,855,511
3293 726,708,881,77,657,602,234,881,65,363
3294 349,53,443,610,955,314,712,449,308,921
3295 604,392,268,421,408,237,953,188,922,125
3296 961,38,910,70,977,291,766,628,909,546
3297 591,992,557,82,398,754,238,233,687,748
3298 701,311,209,892,148,663,347,710,139,192
3299 164,255,733,286,845,500,208,410,946,853
3300 356,744,595,357,417,173,556,318,392,613
3301 838,523,643,130,376,993,414,546,142,190
3302 129,290,946,927,125,33,82,787,750,254
3303 953,720,625,269,735,655,222,388,206,341
3304 799,834,868,377,197,754,569,356,920,163
3305 950,310,450,933,143,213,767,38,363,101
3306 572,49,166,499,835,564,441,228,889,622
3307 409,331,437,351,222,836,531,82,66,277
3308 788,886,32,424,849,49,381,493,368,304
3309 288,144,617,717,532,963,135,41,150,774
3310 713,953,515,9,411,87,890,626,227,947
3311 38,489,505,811,118,942,170,518,674,330
3312 377,580,244,547,247,420,777,320,932,654
3313 788,811,368,247,926,306,741,63,447,197
3314 847,784,879,220,264,455,18,919,477,902
3315 316,581,888,127,573,522,929,345,858,394
3316 357,718,510,391,156,6,114,602,387,278
3317 359,496,747,543,782,500,561,699,478,890
3318 434,421,26,772,801,721,999,759,174,746
3319 663,57,984,982,682,56,507,476,891,220
3320 536,849,526,995,139,856,573,713,43,990
3321 292,958,929,181,336,709,222,914,298,578
3322 722,235,975,907,802,950,117,52,733,993
3323 920,168,132,392,79,962,406,449,787,403
3324 595,783,666,132,948,654,235,353,129,544
3325 220,327,988,322,664,201,432,451,564,796
3326 30,593,488,138,660,657,432,984,661,811
3327 998,333,692,237,821,911,705,400,58,935
3328 272,491,665,29,743,202,150,34,599,463
3329 437,581,722,859,516,742,176,407,577,749
3330 569,107,397,790,989,164,862,123,14,52
3331 630,321,334,689,105,287,55,799,104,771
3332 852,182,804,541,770,26,830,7,592,559
3333 632,60,403,342,622,137,170,224,881,11
3334 919,534,657,637,338,382,255,428,480,54
3335 402,726,532,343,624,863,519,332,676,122
3336 206,563,641,118,358,777,838,621,38,372
3337 323,572,566,549,368,133,303,635,996,906
3338 498,465,329,95,990,794,228,249,699,622
3339 488,427,484,37,618,43,119,594,65,432
3340 863,553,590,141,332,298,404,299,151,90
3341 552,949,201,879,34,134,64,312,57,628
3342 677,201,901,658,94,652,848,647,671,813
3343 756,1,976,647,909,229,199,464,963,239
3344 866,979,908,461,233,527,233,592,790,683
3345 649,114,958,934,23,439,188,264,435,461
3346 365,454,628,564,614,671,437,612,381,434
3347 191,285,900,378,483,168,977,322,163,390
3348 376,13,871,227,934,600,948,27,933,296
3349 97,8,226,953,741,960,11,219,621,663
3350 201,779,820,865,830,719,56,22,995,390
3351 788,554,424,308,404,344,887,496,521,303
3352 293,379,216,328,525,827,825,695,750,160
3353 812,944,214,984,66,626,267,548,939,844
3354 716,868,253,391,394,291,483,419,241,287
3355 360,17,63,228,136,753,583,591,864,239
3356 352,587,124,41,586,422,763,794,11,535
3357 395,231,374,939,583,925,328,471,878,941
3358 60,111,119,279,151,778,711,928,844,920
3359 918,588,123,10,542,650,716,581,762,799
3360 458,728,315,699,197,125,645,575,819,470
3361 131,148,801,928,2,307,107,572,100,91
3362 180,65,208,66,246,805,286,915,120,547
3363 568,142,261,69,141,86,844,823,346,85
3364 229,593,40,487,314,127,538,412,910,388
3365 819,593,460,520,441,383,130,908,419,15
3366 546,723,232,509,232,146,37,200,97,101
3367 89,706,162,643,398,327,93,376,588,250
3368 997,129,36,674,361,934,393,940,2,762
3369 706,999,358,815,495,146,503,208,311,719
3370 795,732,480,629,179,2,973,921,779,722
3371 617,308,548,951,120,488,433,279,737,383
3372 752,514,729,877,161,55,175,470,933,418
3373 93,341,25,488,276,658,772,945,748,618
3374 908,950,211,652,12,652,439,374,411,262
3375 118,412,29,461,243,951,674,679,816,942
3376 763,364,250,182,562,680,595,149,583,213
3377 404,323,914,181,840,918,900,304,405,388
3378 779,994,487,833,584,744,789,409,856,655
3379 571,185,524,822,567,425,553,945,367,187
3380 871,837,56,212,377,723,880,555,804,133
3381 778,68,584,899,680,866,865,300,552,156
3382 288,659,350,348,195,757,162,222,461,289
3383 38,16,235,205,238,692,530,180,872,320
3384 692,661,208,464,499,886,243,701,862,52
3385 473,903,789,308,210,729,613,588,167,841
3386 247,375,526,722,581,387,138,613,4,798
3387 46,18,430,81,35,414,137,759,515,302
3388 205,358,610,504,302,630,993,640,122,693
3389 643,67,814,66,422,160,344,706,86,731
3390 832,70,83,499,571,896,336,61,612,884
3391 955,462,501,708,747,544,13,796,225,529
3392 489,171,758,850,695,210,450,141,957,555
3393 284,417,697,590,136,898,384,801,227,638
3394 357,106,724,112,937,671,254,174,731,97
3395 249,343,57,848,210,206,987,685,162,854
3396 570,474,798,625,439,152,89,129,138,820
3397 403,481,184,907,509,874,120,85,198,200
3398 511,170,623,148,153,538,896,364,544,688
3399 901,554,19,468,788,95,799,107,82,630
3400 631,684,944,312,598,831,607,868,172,515
3401 704,415,531,480,759,1,743,549,836,170
3402 415,272,1,489,50,578,995,824,425,962
3403 274,354,976,468,357,760,362,141,252,766
3404 76,935,565,195,221,39,816,62,344,445
3405 351,729,529,140,240,83,784,704,479,772
3406 120,234,857,11,632,476,878,137,308,738
3407 193,99,272,688,102,327,634,394,838,966
3408 177,54,478,312,638,682,546,363,437,676
3409 599,826,344,553,327,566,685,373,17,457
3410 403,325,526,813,497,673,273,99,74,847
3411 151,443,577,723,648,503,501,267,952,645
3412 293,575,254,11,966,12,999,977,381,570
3413 356,721,61,820,769,73,885,793,37,639
3414 974,933,0,179,648,834,607,593,328,782
3415 796,458,922,304,364,953,264,773,772,193
3416 910,855,598,429,707,27,198,320,308,655
3417 960,500,20,154,443,942,171,554,591,239
3418 464,422,182,731,648,407,609,591,174,918
3419 148,391,434,281,865,364,590,544,417,578
3420 975,514,81,496,527,947,492,945,762,854
3421 745,356,327,730,676,220,272,147,409,138
3422 795,550,497,475,374,296,246,613,847,932
3423 195,6,270,466,14,792,63,919,506,468
3424 278,757,800,269,600,891,265,189,38,820
3425 167,292,139,149,575,816,939,130,593,839
3426 816,130,539,706,853,901,317,237,331,323
3427 828,723,477,856,991,113,669,263,563,344
3428 858,330,747,702,128,171,289,247,910,425
3429 570,809,600,118,30,780,3,193,97,954
3430 289,783,683,972,921,66,236,480,307,176
3431 259,7,775,10,214,674,849,902,714,304
3432 671,124,951,169,881,833,393,631,210,651
3433 872,176,528,273,314,899,136,637,553,323
3434 618,969,825,552,689,692,818,138,55,563
3435 362,720,490,598,169,463,980,337,336,524
3436 23,712,682,331,899,345,379,223,17,411
3437 737,100,223,276,470,87,321,31,227,857
3438 914,656,694,170,57,37,112,413,177,227
3439 621,389,144,389,448,384,388,607,586,572
3440 491,332,281,176,698,574,345,378,439,72
3441 18,891,11,575,891,262,259,78,170,442
3442 268,302,398,877,771,968,584,416,242,449
3443 590,595,415,203,549,475,264,966,994,36
3444 323,76,406,306,598,451,867,780,216,693
3445 536,446,382,481,783,666,195,950,854,470
3446 344,20,134,336,742,696,198,373,724,224
3447 58,945,484,587,235,140,97,259,539,180
3448 562,319,751,821,43,962,683,14,645,253
3449 486,630,841,458,437,846,923,612,854,854
3450 651,80,236,941,640,757,206,609,850,171
3451 342,329,980,246,505,738,484,643,884,570
3452 377,656,533,364,20,369,841,57,565,385
3453 31,905,830,763,478,747,928,914,373,577
3454 117,154,994,500,980,246,679,664,212,785
3455 371,426,29,493,478,104,431,546,696,897
3456 340,848,305,168,942,792,451,151,379,388
3457 868,259,335,827,516,619,935,460,652,139
3458 820,924,911,421,206,604,100,93,266,958
3459 508,659,142,235,739,838,506,14,232,434
3460 635,575,891,191,607,561,496,751,360,533
3461 839,800,47,40,885,703,329,525,581,461
3462 984,968,327,618,491,445,554,813,65,896
3463 270,58,922,266,947,436,466,833,606,848
3464 446,994,495,656,100,972,361,527,732,941
3465 868,570,186,817,390,901,194,546,51,92
3466 625,63,587,590,265,212,329,49,865,830
3467 369,742,843,892,762,611,209,81,427,316
3468 0,379,282,596,744,348,10,604,252,539
3469 786,428,346,90,233,883,961,951,851,788
3470 435,295,177,385,690,679,966,239,445,163
3471 771,966,572,152,381,369,173,985,722,161
3472 14,362,991,224,476,541,989,513,298,873
3473 840,76,984,638,554,346,899,346,163,809
3474 782,621,505,398,578,559,67,458,259,959
3475 672,961,587,152,249,682,544,257,321,451
3476 526,547,365,212,245,283,677,552,686,802
3477 941,558,412,873,252,368,939,332,947,509
3478 935,788,256,217,493,752,413,205,795,899
3479 586,0,73,290,724,835,882,273,138,281
3480 356,514,466,218,307,21,465,520,712,328
3481 946,831,408,3,19,84,575,471,784,47
3482 880,740,485,973,19,987,183,635,738,121
3483 966,408,331,385,777,787,32,764,18,696
3484 678,477,165,233,532,125,788,27,156,93
3485 529,208,796,698,765,125,812,163,956,313
3486 336,913,887,893,435,893,338,556,810,565
3487 23,483,195,982,991,114,436,893,71,440
3488 444,132,359,588,69,633,178,833,242,308
3489 444,795,630,662,848,529,425,470,836,382
3490 834,65,920,28,289,759,460,794,401,744
3491 692,512,192,348,445,384,201,883,680,25
3492 656,442,719,696,9,907,776,932,775,139
3493 222,215,833,748,796,87,997,139,863,106
3494 984,535,687,348,602,499,598,738,350,56
3495 889,362,432,939,259,26,542,572,602,787
3496 706,397,20,868,881,854,974,337,966,809
3497 613,231,395,528,447,334,484,352,687,643
3498 274,68,786,672,695,602,934,156,485,59
3499 522,339,470,347,864,45,467,549,833,923
3500 294,14,347,783,121,608,103,760,664,943
3501 313,83,519,436,670,625,290,977,243,31
3502 28,611,515,136,881,84,304,614,801,335
3503 894,273,625,998,292,152,806,772,174,682
3504 641,87,735,439,852,816,365,667,998,932
3505 794,629,298,906,111,23,97,330,848,132
3506 384,719,146,146,497,704,877,82,373,846
3507 457,46,492,131,37,139,958,792,670,198
3508 11,471,47,673,610,915,408,387,655,314
3509 263,619,816,125,625,944,934,719,585,517
3510 402,468,165,50,31,969,556,550,372,919
3511 65,8,646,811,291,596,965,1,336,646
3512 748,907,123,581,865,60,243,262,290,469
3513 74,681,757,317,324,769,216,298,551,138
3514 671,13,665,951,320,701,889,749,807,274
3515 175,995,764,9,606,289,776,531,869,697
3516 346,668,528,417,457,585,411,17,808,127
3517 130,858,908,685,425,882,763,993,752,866
3518 15,193,323,400,62,179,541,297,835,705
3519 657,905,655,12,273,778,810,710,247,471
3520 274,536,420,808,308,140,591,831,497,464
3521 85,775,165,418,308,838,8,518,707,221
3522 186,832,623,901,133,125,638,858,781,349
3523 138,34,949,684,988,128,199,211,408,439
3524 546,885,365,357,22,913,62,793,255,809
3525 381,764,890,402,477,622,907,759,58,880
3526 623,609,267,454,438,69,519,151,204,650
3527 72,639,413,348,581,765,295,295,431,997
3528 278,894,135,987,242,563,704,725,410,236
3529 444,537,751,524,335,197,279,36,736,797
3530 679,670,935,580,297,830,716,876,636,446
3531 943,425,153,311,885,833,333,790,884,651
3532 723,145,788,575,869,780,454,559,846,538
3533 572,228,402,732,956,815,561,20,484,13
3534 894,353,829,538,592,176,187,907,861,794
3535 284,922,172,291,22,630,344,696,288,37
3536 508,140,593,746,512,589,410,729,454,388
3537 315,900,613,221,283,775,222,320,788,494
3538 201,688,676,705,173,888,132,318,836,450
3539 442,948,35,282,674,940,694,573,840,219
3540 83,504,592,877,785,820,984,296,121,670
3541 419,838,711,408,422,609,326,10,517,568
3542 169,553,108,295,258,788,917,88,622,135
3543 260,625,625,616,132,361,849,89,858,977
3544 598,884,847,664,300,371,801,750,756,280
3545 600,212,459,585,954,886,972,619,829,806
3546 643,636,608,910,806,462,926,556,943,988
3547 100,652,225,233,173,953,241,391,590,49
